Run number;Max width;Min width;Number of orders;Average reel width;Deviation of widths;Number of orders 1;Number of orders 2;Number of orders 3;Number of orders 4;Number of orders 5;Number of orders 6;Number of orders 7;Number of orders 8;Number of orders 9;Number of orders 10;Number of ordered reels 1;Number of ordered reels 2;Number of ordered reels 3;Number of ordered reels 4;Number of ordered reels 5;Number of ordered reels 6;Number of ordered reels 7;Number of ordered reels 8;Number of ordered reels 9;Number of ordered reels 10;MultiplicationOfReels1;MultiplicationOfReels2;MultiplicationOfReels3;MultiplicationOfReels4;MultiplicationOfReels5;MultiplicationOfReels6;MultiplicationOfReels7;MultiplicationOfReels8;MultiplicationOfReels9;MultiplicationOfReels10;Deviation of widths 1;Deviation of widths 2;Deviation of widths 3;Deviation of widths 4;Deviation of widths 5;Deviation of widths 6;Deviation of widths 7;Deviation of widths 8;Deviation of widths 9;Deviation of widths 10;Average reel width 1;Average reel width 2;Average reel width 3;Average reel width 4;Average reel width 5;Average reel width 6;Average reel width 7;Average reel width 8;Average reel width 9;Average reel width 10;Min width 1;Min width 2;Min width 3;Min width 4;Min width 5;Min width 6;Min width 7;Min width 8;Min width 9;Min width 10;Max width 1;Max width 2;Max width 3;Max width 4;Max width 5;Max width 6;Max width 7;Max width 8;Max width 9;Max width 10;Total waste percentage
00840;4800;1500;16;2662.5;570.95848338;0;0;1;18;13;7;0;1;0;0;NULL;NULL;18.1198530270575;435.109546743956;247.143285098753;152.323692140295;NULL;21.2100077793654;NULL;NULL;NULL;NULL;27179.7795405862;977285.586341687;680187.451997711;500607.87433948;NULL;101808.037340954;NULL;NULL;NULL;NULL;NULL;201.627366126827;137.747446344238;121.498579258794;NULL;NULL;NULL;NULL;NULL;NULL;1500;2277.77777777778;2769.23076923077;3314.28571428571;NULL;4800;NULL;NULL;NULL;NULL;1500;2000;2600;3200;NULL;4800;NULL;NULL;NULL;NULL;1500;2500;3000;3500;NULL;4800;NULL;NULL;5.3861499003
00841;4800;800;17;2440;1110.93054088303;0;7;1;3;6;7;0;1;0;0;NULL;111.790544169512;19.733070322752;61.2369933271816;153.477076176506;163.693588606367;NULL;29.000088893808;NULL;NULL;NULL;116319.198581042;27626.2984518529;151453.800020569;442307.13803729;548263.197755195;NULL;139200.426690279;NULL;NULL;NULL;171.824938596845;NULL;57.735026918968;175.119007154184;111.269728052839;NULL;NULL;NULL;NULL;NULL;957.142857142857;1400;2433.33333333333;2866.66666666667;3371.42857142857;NULL;4800;NULL;NULL;NULL;800;1400;2400;2600;3200;NULL;4800;NULL;NULL;NULL;1200;1400;2500;3100;3500;NULL;4800;NULL;NULL;0.8297325239
00842;4300;500;23;2719.14893617021;771.119541252209;1;1;2;17;13;10;3;0;0;0;5.0658854308886;20.8598618968824;59.9802099291615;407.547507527406;208.64692362307;207.036663302843;49.1735830007652;NULL;NULL;NULL;2532.9427154443;14601.9033278177;90250.263510612;968018.777421779;613042.70153485;716104.983322256;199158.333467343;NULL;NULL;NULL;NULL;NULL;282.842712474619;189.620363761229;228.708749958746;164.654520469713;173.205080756888;NULL;NULL;NULL;500;700;1500;2329.41176470588;2869.23076923077;3440;4100;NULL;NULL;NULL;500;700;1300;2000;2600;3300;4000;NULL;NULL;NULL;500;700;1700;2500;3200;3800;4300;NULL;NULL;NULL;0.441822726
00843;4900;700;21;2697.72727272727;793.722063815627;0;3;4;8;19;9;0;1;0;0;NULL;79.1877090114457;69.5471622726327;213.760078929211;394.022897777575;253.676851097068;NULL;44.0033852242439;NULL;NULL;NULL;81808.3306697083;111719.464142339;470668.776737525;1162472.17899824;867871.927030316;NULL;215616.587598795;NULL;NULL;NULL;288.675134594813;206.155281280883;188.509188862809;186.691727641025;92.7960727138382;NULL;NULL;NULL;NULL;NULL;1033.33333333333;1575;2212.5;2947.36842105263;3411.11111111111;NULL;4900;NULL;NULL;NULL;700;1300;2000;2600;3300;NULL;4900;NULL;NULL;NULL;1200;1800;2500;3200;3500;NULL;4900;NULL;NULL;1.5065512511
00844;4600;500;21;2504.16666666667;840.708498911391;3;1;2;17;17;6;1;1;0;0;67.3260001796276;36.4803702330854;59.5836966170196;399.876637793853;460.750296743559;117.146610737839;6.11994516239527;5.08342124531118;NULL;NULL;37668.6222267178;29184.2961864683;83417.1752638275;874462.366964052;1303082.84514459;400160.817121482;26315.7641982997;23383.7377284314;NULL;NULL;57.7350269189624;NULL;0;163.823793430984;161.108293867637;63.2455532033676;NULL;NULL;NULL;NULL;566.666666666667;800;1400;2205.88235294118;2829.41176470588;3400;4300;4600;NULL;NULL;500;800;1400;2000;2600;3300;4300;4600;NULL;NULL;600;800;1400;2500;3100;3500;4300;4600;NULL;NULL;0.6309148265
00845;4700;1800;14;2803.57142857143;757.912407162739;0;0;1;12;8;5;0;2;0;0;NULL;NULL;7.1631257421752;257.436796309399;187.119950168101;113.10020393196;NULL;42.1198783852306;NULL;NULL;NULL;NULL;12893.6263359154;565744.528826789;536481.927819324;402428.051306278;NULL;194164.77087398;NULL;NULL;NULL;NULL;NULL;165.144564768954;166.904592079256;178.885438199983;NULL;70.7106781186548;NULL;NULL;NULL;NULL;1800;2200;2925;3520;NULL;4650;NULL;NULL;NULL;NULL;1800;2000;2700;3300;NULL;4600;NULL;NULL;NULL;NULL;1800;2400;3100;3700;NULL;4700;NULL;NULL;5.4422510634
00846;4900;700;18;2504.16666666667;1012.73592706639;0;4;1;6;5;7;0;1;0;0;NULL;100.05335248212;36.2834886129459;174.69359694403;151.343432303011;143.249743279206;NULL;4.02657248339988;NULL;NULL;NULL;88912.1529706182;58053.5817807134;383049.18248881;416806.8858131;484936.816364773;NULL;19730.2051686594;NULL;NULL;NULL;170.782512765993;NULL;150.554530541815;130.384048104053;151.185789203687;NULL;NULL;NULL;NULL;NULL;875;1600;2166.66666666667;2720;3357.14285714286;NULL;4900;NULL;NULL;NULL;700;1600;2000;2600;3200;NULL;4900;NULL;NULL;NULL;1100;1600;2400;2900;3600;NULL;4900;NULL;NULL;1.2539184953
00847;4400;500;23;2697.82608695652;885.811399649379;1;2;5;11;18;5;4;0;0;0;2.00635725618088;73.4036578618394;173.406626193992;220.033561697661;507.700520844761;70.7231257486009;120.833550036703;NULL;NULL;NULL;1003.17862809044;74167.0830295968;282645.921935511;508050.073122995;1501827.58361739;249966.924710838;523324.929870478;NULL;NULL;NULL;NULL;282.842712474619;130.384048104053;252.262489554756;197.036873228756;230.217288664427;141.42135623731;NULL;NULL;NULL;500;1000;1620;2281.81818181818;2966.66666666667;3560;4300;NULL;NULL;NULL;500;800;1400;2000;2700;3300;4100;NULL;NULL;NULL;500;1200;1700;2600;3200;3800;4400;NULL;NULL;NULL;0.0120506126
00848;4900;500;18;2596.77419354839;843.59700922804;1;1;3;8;14;3;0;1;0;0;14.7496648931601;19.9339451164144;39.4398400126558;170.167032396141;282.333188422138;77.3764425171463;NULL;26.0833006179303;NULL;NULL;7374.83244658007;15947.1560931315;63922.3972995979;384829.187406694;825208.253287976;267532.243487726;NULL;127808.173027858;NULL;NULL;NULL;NULL;251.661147842359;229.518128757995;145.443618470685;115.47005383792;NULL;NULL;NULL;NULL;500;800;1666.66666666667;2212.5;2950;3433.33333333333;NULL;4900;NULL;NULL;500;800;1400;2000;2800;3300;NULL;4900;NULL;NULL;500;800;1900;2600;3200;3500;NULL;4900;NULL;NULL;0.3057199211
00849;4700;800;22;2957.89473684211;812.613926797716;0;1;1;11;11;10;2;2;0;0;NULL;27.8132074974874;21.9800872766466;250.673173266568;246.06397378115;241.463670735412;27.8601645044988;26.0600141094302;NULL;NULL;NULL;22250.5659979899;41762.1658256286;549878.277416701;734208.950129473;836697.904816438;118230.692097145;120082.063392561;NULL;NULL;NULL;NULL;NULL;195.401684183678;219.503572139086;141.813649241218;212.132034355964;70.7106781186548;NULL;NULL;NULL;800;1900;2227.27272727273;2972.72727272727;3470;4250;4650;NULL;NULL;NULL;800;1900;2000;2600;3300;4100;4600;NULL;NULL;NULL;800;1900;2500;3200;3700;4400;4700;NULL;NULL;0.5490130338
00850;4800;600;24;2697.77777777778;912.660668019333;1;4;0;14;10;14;0;2;0;0;43.2604390428529;119.0541444066;NULL;324.914023095309;266.519847413592;317.922618294879;NULL;62.1935160320817;NULL;NULL;25956.2634257117;111582.976315076;NULL;741816.360121323;763763.524519189;1085027.61324012;NULL;295325.53459574;NULL;NULL;NULL;221.735578260835;NULL;165.748386032947;177.63883459299;183.37495365064;NULL;70.7106781186548;NULL;NULL;600;975;NULL;2214.28571428571;2860;3414.28571428571;NULL;4750;NULL;NULL;600;700;NULL;2000;2600;3200;NULL;4700;NULL;NULL;600;1200;NULL;2500;3100;3700;NULL;4800;NULL;NULL;0.9433962264
00851;5000;500;26;3628.30188679245;1128.88259226182;1;2;1;7;4;13;10;15;0;0;8.32076809437857;79.1708034910463;44.2932314107285;208.236387248331;68.4667731917773;349.239892535275;193.816810902785;276.180150385714;NULL;NULL;4160.38404718929;79092.8026994295;79727.8165393114;474304.626291212;214785.456731579;1261207.94193816;799708.908221719;1326592.9900721;NULL;NULL;NULL;282.842712474619;NULL;219.306265517512;320.156211871642;103.77490433256;227.058484879019;130.930734141595;NULL;NULL;500;1000;1800;2285.71428571429;2925;3607.69230769231;4140;4800;NULL;NULL;500;800;1800;2000;2600;3500;3900;4600;NULL;NULL;500;1200;1800;2500;3200;3800;4500;5000;NULL;NULL;4.8705209274
00852;5000;700;29;3528.57142857143;1116.45906160366;0;2;3;2;8;6;14;7;0;0;NULL;40.6269853883356;53.0160301086911;65.5598981144264;179.439604947935;99.8398866031317;357.766658586168;189.033255509554;NULL;NULL;NULL;36342.8700701586;90037.6105718254;160423.084146092;499935.243026617;346925.62113575;1500117.31153539;928502.941706839;NULL;NULL;NULL;212.132034355964;264.575131106459;70.7106781186548;151.185789203691;172.240142436848;207.019667802708;161.834718742542;NULL;NULL;NULL;850;1700;2450;2800;3516.66666666667;4214.28571428571;4857.14285714286;NULL;NULL;NULL;700;1400;2400;2600;3300;3900;4600;NULL;NULL;NULL;1000;1900;2500;3100;3800;4500;5000;NULL;NULL;8.4644974591
00853;4900;500;24;3087.09677419355;1196.5901374277;1;2;1;7;5;5;6;4;0;0;31.6191475202043;20.533541724763;21.279639514426;136.240310835577;99.206395795455;91.4266249847806;178.273359439642;153.97663339479;NULL;NULL;15809.5737601021;19704.199974581;27663.5313687538;300854.363098008;300007.16961913;316306.490338087;714409.797671103;737729.524889591;NULL;NULL;NULL;70.7106781186548;NULL;151.185789203691;230.217288664427;212.132034355964;103.27955589886;81.6496580927726;NULL;NULL;500;950;1300;2257.14285714286;2960;3600;4033.33333333333;4800;NULL;NULL;500;900;1300;2100;2700;3300;3900;4700;NULL;NULL;500;1000;1300;2500;3200;3800;4200;4900;NULL;NULL;3.2064483572
00854;5000;800;26;3680.4347826087;1081.2789886092;0;1;2;5;5;10;8;15;0;0;NULL;7.18631779714024;30.6767621364162;122.52693616603;153.293510644019;257.353446250271;192.503380696942;355.660094532915;NULL;NULL;NULL;5749.05423771219;48727.8273159867;249402.587019625;445455.252156235;914352.388892322;792464.841276454;1699668.72705286;NULL;NULL;NULL;NULL;141.42135623731;141.42135623731;270.185121722126;188.856206322871;148.804761828569;163.881490282286;NULL;NULL;NULL;800;1600;2100;2940;3570;4125;4760;NULL;NULL;NULL;800;1500;2000;2600;3300;3900;4500;NULL;NULL;NULL;800;1700;2300;3200;3800;4400;5000;NULL;NULL;7.8495420259
00855;5000;900;25;3139.62264150943;1014.19532761418;0;2;0;17;13;6;9;6;0;0;NULL;36.660096333549;NULL;395.960258106281;286.093117030443;131.023204225081;214.356407889014;97.6732659525211;NULL;NULL;NULL;39462.1523434944;NULL;919471.790067647;821947.020518955;448027.922472896;912619.214359324;471663.679192879;NULL;NULL;NULL;212.132034355964;NULL;171.498585142509;246.774058396412;204.124145231929;142.400062421953;122.474487139159;NULL;NULL;NULL;1050;NULL;2276.47058823529;2861.53846153846;3516.66666666667;4244.44444444444;4850;NULL;NULL;NULL;900;NULL;2000;2600;3300;4000;4700;NULL;NULL;NULL;1200;NULL;2500;3200;3800;4400;5000;NULL;NULL;3.7332892177
00856;5000;500;27;3501.92307692308;1162.39954398183;2;2;2;6;1;12;16;11;0;0;23.6174075882665;62.830225437462;88.8668957404014;180.976420366851;27.5400361720923;288.203525286886;424.453248978227;304.253221022047;NULL;NULL;13255.3851429234;65363.0002519966;155545.739659076;399117.444165992;85374.1121334862;1007560.33895245;1713622.60079654;1448672.15508048;NULL;NULL;70.7106781186548;282.842712474619;70.7106781186548;225.092573548455;NULL;116.450015288128;193.218356615859;196.329963442805;NULL;NULL;550;1000;1750;2233.33333333333;3100;3508.33333333333;4050;4736.36363636364;NULL;NULL;500;800;1700;2000;3100;3300;3800;4500;NULL;NULL;600;1200;1800;2500;3100;3700;4400;5000;NULL;NULL;5.0895441677
00857;5000;600;29;3540.625;1125;1;2;1;11;9;8;15;17;0;0;46.1996252676631;37.7731195896267;35.9997080007764;232.253511507559;207.42024776379;185.426353688321;379.523316938614;350.69980950575;NULL;NULL;27719.7751605979;34673.6074429821;53999.5620011646;530771.694024895;613785.269465459;659928.925937221;1557993.28099588;1661837.72684295;NULL;NULL;NULL;212.132034355964;NULL;202.259958738972;208.83273476903;106.90449676497;179.151438998515;135.852428586834;NULL;NULL;600;950;1500;2290.90909090909;2888.88888888889;3550;4126.66666666667;4770.58823529412;NULL;NULL;600;800;1500;2000;2600;3400;3900;4600;NULL;NULL;600;1100;1500;2500;3200;3700;4400;5000;NULL;NULL;3.4351808905
00858;5000;700;31;2980.70175438596;1000.43536888611;0;3;3;16;13;9;8;5;0;0;NULL;83.589430719418;55.7632069321759;342.947135573256;390.056526063385;266.580057152663;206.193077355522;79.5266401296546;NULL;NULL;NULL;70672.6416489171;88515.7972636014;768475.319257047;1149611.94330522;950170.195293518;849950.611214016;372776.558923919;NULL;NULL;NULL;264.575131106459;100;193.218356615859;176.140969185597;166.666666666667;199.553072067128;216.794833886788;NULL;NULL;NULL;900;1600;2250;2946.15384615385;3544.44444444444;4137.5;4620;NULL;NULL;NULL;700;1500;2000;2600;3300;3900;4500;NULL;NULL;NULL;1200;1700;2500;3200;3800;4400;5000;NULL;NULL;0.1327433628
00859;5000;600;30;3052.72727272727;1105.34970927665;1;5;2;9;17;5;9;7;0;0;20.6668764112874;85.232501672626;51.2604541357217;190.419921526027;365.276218464792;143.409924750625;184.829927356661;120.423350592083;NULL;NULL;12400.1258467724;98839.826444694;82919.7503305832;456047.468118271;1061296.1447846;492041.752892275;759515.4649725;572865.42278822;NULL;NULL;NULL;122.474487139159;70.7106781186548;150;183.911743539571;212.132034355964;214.734978778754;197.604704011865;NULL;NULL;600;1100;1650;2366.66666666667;2941.17647058824;3400;4088.88888888889;4771.42857142857;NULL;NULL;600;900;1600;2100;2600;3200;3800;4500;NULL;NULL;600;1200;1700;2500;3100;3700;4400;5000;NULL;NULL;1.0733835101
00860;5000;600;28;3491.30434782609;1154.47459660354;1;1;4;4;4;12;10;10;0;0;36.8403738867014;17.2269171950515;106.796782763484;126.209942420595;92.3366673667666;212.340587848856;261.8835982162;237.713075276385;NULL;NULL;22104.2243320208;18949.6089145567;171961.817520254;278589.808461747;273645.975214492;762284.048534641;1083747.42604887;1143140.40350998;NULL;NULL;NULL;NULL;191.485421551268;236.29078131263;125.830573921179;172.328087371063;163.639169448448;141.42135623731;NULL;NULL;600;1100;1550;2175;2975;3533.33333333333;4170;4800;NULL;NULL;600;1100;1300;2000;2800;3300;3900;4600;NULL;NULL;600;1100;1700;2500;3100;3800;4400;5000;NULL;NULL;1.1461318052
00861;4900;1000;28;3438.46153846154;1029.21135735064;0;1;1;13;8;9;10;10;0;0;NULL;5.13355415380147;22.8068084636821;272.659523224114;205.443587889781;156.796360537059;188.220035906011;257.519989840566;NULL;NULL;NULL;5133.55415380147;43332.9360809959;630320.924546779;605321.472803649;549298.251809495;794151.491097346;1239091.28691302;NULL;NULL;NULL;NULL;NULL;217.797836159814;192.260983338497;141.42135623731;171.593835683117;99.4428926011753;NULL;NULL;NULL;1000;1900;2292.30769230769;2962.5;3533.33333333333;4250;4810;NULL;NULL;NULL;1000;1900;2000;2700;3300;4000;4600;NULL;NULL;NULL;1000;1900;2600;3200;3700;4500;4900;NULL;NULL;7.7780044889
00862;5000;500;29;3436.20689655172;1020.09601816074;1;2;0;6;12;15;13;9;0;0;17.9391993174353;53.7294086157645;NULL;148.546827281679;310.6534816384;297.162895032641;323.502670444832;206.976808810173;NULL;NULL;8969.59965871767;44820.6027813735;NULL;351918.983234063;869525.810701085;1027904.8313743;1330878.66380496;992362.666225763;NULL;NULL;NULL;141.42135623731;NULL;187.082869338697;159.544807043493;177.281052085584;214.236868669785;150;NULL;NULL;500;800;NULL;2350;2800;3500;4138.46153846154;4800;NULL;NULL;500;700;NULL;2000;2600;3300;3900;4600;NULL;NULL;500;900;NULL;2500;3100;3800;4500;5000;NULL;NULL;6.9374287111
00863;5000;1100;29;3355.35714285714;1039.91601808767;0;1;0;16;5;14;8;12;0;0;NULL;2.02653584298233;NULL;358.383639790907;113.303355142421;307.674012934952;197.796790327212;347.953718053931;NULL;NULL;NULL;2229.18942728057;NULL;765515.690206305;317907.413734314;1062138.66114124;807481.204028299;1656191.80594444;NULL;NULL;NULL;NULL;NULL;193.110503770941;192.353840616713;155.662356498831;226.778683805536;188.09249819913;NULL;NULL;NULL;1100;NULL;2156.25;2820;3450;4100;4758.33333333333;NULL;NULL;NULL;1100;NULL;1900;2600;3200;3800;4500;NULL;NULL;NULL;1100;NULL;2500;3100;3700;4300;5000;NULL;NULL;9.5623424801
00864;5000;1700;23;3472.34042553192;944.250825110339;0;0;1;8;10;10;9;9;0;0;NULL;NULL;42.7001385137879;145.796554728782;232.053012750846;208.536714586557;189.599859234112;224.043440199969;NULL;NULL;NULL;NULL;72590.2354734395;315207.060938587;673880.022331433;731995.787159008;775682.712042107;1064040.57362338;NULL;NULL;NULL;NULL;NULL;180.772153354911;142.984070596848;248.551358430763;200;204.803428790741;NULL;NULL;NULL;NULL;1700;2187.5;2860;3520;4133.33333333333;4777.77777777778;NULL;NULL;NULL;NULL;1700;2000;2700;3200;3900;4500;NULL;NULL;NULL;NULL;1700;2500;3100;3800;4400;5000;NULL;NULL;4.6135646688
00865;5000;700;23;3471.42857142857;1040.93900252063;0;1;0;8;5;10;10;8;0;0;NULL;4.95063129723106;NULL;211.360528438602;85.0499778727613;247.46024361216;186.246829911391;190.453386253059;NULL;NULL;NULL;3465.44190806174;NULL;442815.057736042;237651.581975953;870274.613699081;761498.686414586;916382.858143417;NULL;NULL;NULL;NULL;NULL;118.773493916542;194.935886896179;159.513148186739;176.698110409314;158.113883008419;NULL;NULL;NULL;700;NULL;2062.5;2840;3490;4130;4775;NULL;NULL;NULL;700;NULL;2000;2600;3300;3900;4600;NULL;NULL;NULL;700;NULL;2300;3100;3800;4400;5000;NULL;NULL;7.0024787535
00866;5000;500;31;2931.48148148148;1073.31686120933;1;3;4;11;13;10;7;5;0;0;37.0002111703254;47.6805586012312;33.8866982585478;264.403773794425;352.003237678767;197.680372726931;163.61654526304;96.0566836596635;NULL;NULL;18500.1055851627;54316.6334195617;47433.6481996597;571261.659593247;1001047.12576796;683089.624425894;684916.74239382;444231.778769814;NULL;NULL;NULL;57.7350269189619;182.574185835055;189.736659610103;199.357943768462;150.554530541816;228.868854108533;207.364413533277;NULL;NULL;500;1166.66666666667;1500;2200;2815.38461538462;3460;4171.42857142857;4740;NULL;NULL;500;1100;1300;2000;2600;3300;3900;4500;NULL;NULL;500;1200;1700;2500;3200;3800;4400;5000;NULL;NULL;0.0962243402
00867;5000;1200;32;3057.57575757576;956.606277992974;0;1;5;17;10;21;5;7;0;0;NULL;9.15009286273934;136.223184140931;493.896277632004;246.083636950559;579.216569175357;110.32676629888;184.843257566131;NULL;NULL;NULL;10980.1114352872;202028.568020038;1105557.77065226;715752.184343238;1977241.11187753;464675.733170689;888902.260430732;NULL;NULL;NULL;NULL;151.657508881031;177.192152262818;184.089350286454;159.164485150843;254.950975679639;138.013111868463;NULL;NULL;NULL;1200;1460;2252.94117647059;2850;3433.33333333333;4200;4771.42857142857;NULL;NULL;NULL;1200;1300;1900;2600;3200;3800;4600;NULL;NULL;NULL;1200;1600;2500;3100;3700;4400;5000;NULL;NULL;0.4098973388
00868;5000;1000;21;3093.10344827586;1115.45347424353;0;2;1;6;6;7;2;5;0;0;NULL;76.6268653700696;10.9999062130093;167.033127885171;166.540007678592;175.133475350573;56.6500041414959;145.010049379971;NULL;NULL;NULL;80912.568086572;17599.8499408149;339799.967881975;482094.693847588;609682.890937114;243595.017808433;685195.568559651;NULL;NULL;NULL;70.7106781186548;NULL;186.189867250252;147.196014438799;207.019667802704;0;178.885438199983;NULL;NULL;NULL;1050;1600;2066.66666666667;2883.33333333333;3442.85714285714;4300;4720;NULL;NULL;NULL;1000;1600;1900;2700;3200;4300;4600;NULL;NULL;NULL;1100;1600;2400;3100;3700;4300;5000;NULL;NULL;2.0991253644
00869;4900;700;19;3300;1036.01801786134;0;1;4;1;4;12;5;4;0;0;NULL;28.745994285464;111.70673841021;41.9566552275705;91.5733902210263;215.336800299644;136.696408087712;82.9998157522347;NULL;NULL;NULL;20122.1959998248;187653.411447009;104891.638068926;250326.846194352;743369.388208132;552046.956780409;403303.103736749;NULL;NULL;NULL;NULL;141.42135623731;NULL;191.485421551268;191.287503750007;114.017542509914;57.7350269189626;NULL;NULL;NULL;700;1700;2500;2750;3475;4040;4850;NULL;NULL;NULL;700;1500;2500;2600;3200;3900;4800;NULL;NULL;NULL;700;1800;2500;3000;3700;4200;4900;NULL;NULL;4.5775483565
00870;5000;600;33;3365.75342465753;1142.63574176382;1;3;3;11;11;10;22;12;0;0;23.5360646646757;67.0606805874645;39.4399638242674;274.527279432643;283.096587467015;215.583122266471;424.492720994729;223.809978447343;NULL;NULL;14121.6387988054;59688.6057695285;53972.0415903938;590823.294439775;833590.4714719;728345.005654272;1719480.45482374;1087861.81455942;NULL;NULL;NULL;208.166599946613;152.752523165195;157.249078621379;102.691063610495;156.347191994114;184.226474588733;173.205080756888;NULL;NULL;600;966.666666666667;1433.33333333333;2145.45454545455;2936.36363636364;3400;4081.81818181818;4850;NULL;NULL;600;800;1300;2000;2800;3200;3800;4500;NULL;NULL;600;1200;1600;2400;3100;3600;4400;5000;NULL;NULL;0.6315982982
00871;5000;1400;25;3626.82926829268;1018.82883504637;0;0;3;5;4;10;8;11;0;0;NULL;NULL;55.5001970219101;96.4604576893644;89.8435617595757;210.396661112091;192.619870658214;283.600198254664;NULL;NULL;NULL;NULL;77908.3206701056;211835.655225111;266513.383517251;764832.92896319;813911.445129959;1330822.31812219;NULL;NULL;NULL;NULL;115.470053837926;158.113883008419;95.7427107756338;139.84117975602;199.553072067128;178.885438199983;NULL;NULL;NULL;NULL;1466.66666666667;2200;3025;3620;4162.5;4700;NULL;NULL;NULL;NULL;1400;2000;2900;3400;3900;4500;NULL;NULL;NULL;NULL;1600;2400;3100;3800;4400;5000;NULL;NULL;8.0459770115
00872;5000;500;26;3060.86956521739;1051.87203718356;2;1;0;11;15;7;5;5;0;0;36.3716953421591;44.8635028789523;NULL;235.073849376008;389.919996566943;142.096824794348;157.633294115017;97.0532651565338;NULL;NULL;18702.4346722557;40377.1525910571;NULL;547179.134164885;1132821.52146412;516382.279295659;659545.171837143;464626.35551262;NULL;NULL;70.7106781186548;NULL;NULL;196.792461052939;195.91057240729;197.604704011872;148.323969741913;187.082869338697;NULL;NULL;550;900;NULL;2254.54545454545;2913.33333333333;3628.57142857143;4180;4800;NULL;NULL;500;900;NULL;2000;2600;3300;4000;4600;NULL;NULL;600;900;NULL;2500;3200;3800;4400;5000;NULL;NULL;1.6706924316
