PMMaxWidth;RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;W1;W2;W3;W4;W5;W6;W7;W8;W9;W10;Dev1;Dev2;Dev3;Dev4;Dev5;Dev6;Dev7;Dev8;Dev9;Dev10;Avg1;Avg2;Avg3;Avg4;Avg5;Avg6;Avg7;Avg8;Avg9;Avg10;Min1;Min2;Min3;Min4;Min5;Min6;Min7;Min8;Min9;Min10;Max1;Max2;Max3;Max4;Max5;Max6;Max7;Max8;Max9;Max10;TotalWastePercent
6340;00294;6000;600;168;3244.64285714286;1633.61979791514;3;27;24;9;12;33;9;21;21;9;0;186.052101883813;153.226175536575;217.944947177034;165.144564768954;195.837362950162;229.128784747792;153.529894715752;236.944839873882;100;600;1000;1750;2233.33333333333;2900;3509.09090909091;4100;4757.14285714286;5428.57142857143;5866.66666666667;600;700;1500;2000;2700;3300;3900;4500;5100;5800;600;1200;1900;2500;3100;3800;4400;4900;5700;6000;1.4903653641
6460;00277;6100;600;285;3088.42105263158;1773.56919070081;12;45;42;27;27;27;30;24;39;12;0;171.092744652505;223.64575024531;76.0608730574176;208.166599946612;173.205080756888;106.187862154606;156.906230651913;188.645287601926;86.6025403784439;600;973.333333333333;1521.42857142857;2111.11111111111;2822.22222222222;3500;4290;4887.5;5638.46153846154;5975;600;700;1300;2000;2600;3300;4100;4700;5300;5900;600;1200;1900;2200;3200;3800;4400;5100;5800;6100;1.4975370076
6320;00090;6000;400;111;2917.56756756757;1607.80622205098;6;15;12;27;6;12;6;12;6;9;109.544511501033;140.407570003493;124.373429638327;193.317859681392;109.544511501033;215.322168769582;0;52.2232967867094;109.544511501033;100;500;1060;1668.75;2263.88888888889;2800;3350;4100;4850;5200;5866.66666666667;400;900;1600;1900;2700;3200;4100;4800;5100;5800;600;1200;1875;2500;2900;3700;4100;4900;5300;6000;1.4979136328
6480;00168;6100;700;273;3118.40659340659;1500.35306122883;0;24;45;54;39;27;27;21;24;12;NULL;168.915981173044;163.536901590492;181.970347988813;128.049838475507;152.752523165197;173.943698524583;208.052191254294;203.902150446045;52.2232967867094;NULL;962.5;1615;2225;3030.76923076923;3544.44444444444;4155.55555555556;4914.28571428571;5562.5;6050;NULL;700;1400;1975;2800;3400;3900;4600;5300;6000;NULL;1200;1925;2500;3200;3800;4500;5100;5800;6100;1.5072779954
6340;00363;6100;700;294;3283.67346938776;1601.17851504483;0;27;54;27;27;63;12;27;36;21;NULL;147.630863287024;180.582565307622;182.968751710678;144.115338424578;173.603712079917;154.478595163331;128.102523044064;208.395228900691;138.87301496588;NULL;911.111111111111;1527.77777777778;2288.88888888889;2766.66666666667;3528.57142857143;4175;4744.44444444444;5433.33333333333;5985.71428571429;NULL;700;1300;1925;2600;3200;4000;4500;5100;5800;NULL;1100;1900;2500;3000;3800;4400;4900;5700;6100;1.5121595832
6340;00374;6000;600;267;3210.39325842697;1733.31116881081;3;48;39;24;12;39;15;30;39;18;0;178.200222078807;180.417868537042;185.889825364147;90.4534033733291;126.619069116654;140.407570003493;142.39333576037;227.733063427636;92.3548145182799;600;937.5;1646.15384615385;2215.625;3050;3523.07692307692;4040;4620;5484.61538461538;5883.33333333333;600;700;1300;1925;2900;3400;3900;4500;5100;5800;600;1200;1900;2500;3100;3700;4300;4900;5700;6000;1.5207746419
6340;00146;6100;600;219;3464.04109589041;1560.6653612684;3;6;42;30;21;21;18;30;33;15;0;164.31676725155;170.0071734498;154.689622503725;176.877681706073;159.014824106795;172.353944988042;164.00168207716;185.098254006793;130.930734141595;600;850;1650;2207.5;2914.28571428571;3385.71428571429;4183.33333333333;4800;5336.36363636364;5900;600;700;1400;1975;2600;3200;3900;4500;5100;5800;600;1000;1900;2500;3100;3700;4400;5000;5700;6100;1.5280944498
6360;00019;6100;400;105;2927.85714285714;1770.86569675232;15;9;12;12;15;15;0;6;15;6;82.8078671210825;200;116.774841624228;96.6042771498051;152.127765851133;213.139793160666;NULL;219.089023002066;230.527345759364;54.7722557505166;540;966.666666666667;1750;2218.75;2880;3540;NULL;4700;5480;6050;400;700;1600;2075;2600;3200;NULL;4500;5100;6000;600;1100;1900;2300;3000;3800;NULL;4900;5700;6100;1.5309715671
6340;00370;6100;700;258;3236.33720930233;1560.7524794758;0;33;30;39;30;30;33;24;18;21;NULL;155.029322739574;239.827524232125;118.95292165748;156.249137928656;174.987684295702;174.675022932196;197.401599042024;191.741247211843;101.418510567418;NULL;981.818181818182;1620;2232.69230769231;2920;3480;4163.63636363636;4762.5;5416.66666666667;5985.71428571429;NULL;700;1300;2100;2600;3200;3900;4500;5100;5800;NULL;1200;1900;2500;3100;3800;4400;5000;5700;6100;1.5357212848
6320;00475;6100;900;141;3221.27659574468;1490.32575588782;0;12;21;30;12;9;21;6;24;6;NULL;127.920429813366;144.821318478027;165.590635667267;127.920429813366;150;211.119465164702;164.31676725155;114.208048144032;164.31676725155;NULL;1100;1710.71428571429;2192.5;2800;3400;4042.85714285714;4750;5250;5950;NULL;900;1400;1950;2600;3200;3800;4600;5100;5800;NULL;1200;1875;2400;2900;3500;4400;4900;5400;6100;1.5433735568
6420;00468;6100;1100;174;3327.58620689655;1523.47021006803;0;12;30;33;9;24;18;24;15;9;NULL;45.2267016866645;241.774153662691;170.633428862735;50;139.291686446261;174.894926439041;232.659482468712;191.982142026655;50;NULL;1125;1592.5;2252.27272727273;3033.33333333333;3612.5;4233.33333333333;4875;5440;6066.66666666667;NULL;1100;1300;2000;3000;3400;3900;4500;5200;6000;NULL;1200;1925;2500;3100;3800;4400;5100;5700;6100;1.5515356053
6380;00145;6100;600;288;3265.625;1605.7873203256;9;36;18;48;33;30;30;33;42;9;0;155.609401111519;194.784949291746;168.417225075488;174.675022932196;193.248098531931;99.654575824488;226.510084062093;174.107980432181;132.28756555323;600;925;1650;2256.25;2836.36363636364;3430;4280;4745.45454545455;5442.85714285714;5966.66666666667;600;800;1300;2000;2600;3200;4100;4500;5200;5800;600;1200;1900;2500;3100;3800;4400;5100;5700;6100;1.5522159545
6440;00161;6000;700;63;3234.52380952381;1610.23333169093;0;6;12;9;6;6;12;0;9;3;NULL;219.089023002066;244.948974278318;144.157032433385;54.7722557505166;54.7722557505166;73.8548945875996;NULL;132.28756555323;0;NULL;900;1700;2108.33333333333;3050;3350;4400;NULL;5533.33333333333;6000;NULL;700;1300;2000;3000;3300;4300;NULL;5400;6000;NULL;1100;1900;2300;3100;3400;4500;NULL;5700;6000;1.5533617446
6340;00302;6100;700;276;3260.59782608696;1548.11131424854;0;36;42;21;27;42;45;18;30;15;NULL;156.752762563945;193.040949962358;73.0092949072751;151.91090506255;151.646020981239;171.092744652505;157.181049598675;239.827524232125;120.712172424443;NULL;1033.33333333333;1607.14285714286;2096.42857142857;2900;3557.14285714286;4126.66666666667;4800;5420;5920;NULL;700;1300;2000;2600;3300;3900;4600;5100;5800;NULL;1200;1900;2200;3100;3800;4400;5000;5700;6100;1.5571514867
6440;00448;6100;600;183;3384.83606557377;1622.16328069698;6;15;21;24;18;15;27;30;18;9;0;101.418510567422;181.363880480257;186.327857960569;191.741247211843;105.55973258235;188.78830906872;156.249137928656;184.70962903656;132.28756555323;600;880;1521.42857142857;2265.625;2816.66666666667;3460;4288.88888888889;4880;5433.33333333333;5966.66666666667;600;700;1300;2000;2600;3300;3900;4600;5200;5800;600;1000;1850;2500;3100;3600;4500;5100;5700;6100;1.5652887842
6420;00245;5600;700;126;3305.35714285714;1424.45290249575;0;15;12;12;21;15;21;18;12;0;NULL;185.16401995451;195.401684183679;112.878152326866;230.527345759363;196.396101212393;185.164019954508;172.353944988042;135.680105059994;NULL;NULL;1000;1600;2231.25;2928.57142857143;3500;4185.71428571429;4883.33333333333;5475;NULL;NULL;700;1300;2100;2600;3300;3900;4700;5300;NULL;NULL;1200;1800;2400;3200;3800;4400;5100;5600;NULL;1.5756584117
6500;00527;5800;1200;78;3390.38461538462;1389.99340585906;0;6;9;15;3;18;6;12;9;0;NULL;54.7722557505166;139.194109070751;236.038737740833;0;161.791441640883;54.7722557505166;221.564683762799;173.205080756888;NULL;NULL;1250;1783.33333333333;2300;2800;3483.33333333333;4350;4900;5600;NULL;NULL;1200;1600;2000;2800;3300;4300;4600;5400;NULL;NULL;1300;1900;2600;2800;3800;4400;5200;5800;NULL;1.577355229
6360;00421;6100;700;147;3256.63265306122;1606.55582886349;0;18;18;27;15;6;18;21;18;6;NULL;161.791441640883;256.675579167899;122.539894079542;113.389341902768;273.861278752583;124.85285456936;164.31676725155;172.353944988042;54.7722557505166;NULL;916.666666666667;1533.33333333333;2286.11111111111;2900;3550;4083.33333333333;4800;5416.66666666667;6050;NULL;700;1300;2100;2800;3300;4000;4600;5200;6000;NULL;1100;1900;2500;3100;3800;4300;5000;5700;6100;1.5797533444
6380;00399;6100;600;288;3266.40625;1751.63622409551;9;33;48;39;12;24;33;30;42;18;0;208.075598149938;209.863177312003;143.428945294102;86.6025403784439;165.009881127056;133.143804689792;190.009074193477;170.467690338892;113.759291798904;600;972.727272727273;1575;2198.07692307692;2725;3587.5;4290.90909090909;4710;5514.28571428571;6033.33333333333;600;700;1300;2000;2600;3300;4000;4500;5200;5800;600;1200;1900;2400;2800;3800;4400;5100;5700;6100;1.5863792405
6480;00383;6100;600;195;3278.07692307692;1631.36446566227;3;27;27;15;21;15;33;27;18;9;0;151.91090506255;192.819830877136;85.0420064270761;211.119465164699;77.4596669241483;195.837362950162;151.91090506255;194.784949291746;50;600;866.666666666667;1680.55555555556;2250;2942.85714285714;3420;4209.09090909091;4900;5350;6033.33333333333;600;700;1300;2175;2600;3300;3900;4600;5200;6000;600;1100;1900;2400;3200;3500;4500;5100;5700;6100;1.5984808686
6440;00217;6100;600;228;3125.98684210526;1652.63826317225;3;33;24;36;36;12;33;15;15;21;0;162.543700417625;151.0830465556;154.03791277289;167.971085947212;45.2267016866645;157.75412399162;168.183573174416;146.38501094228;101.418510567418;600;827.272727272727;1575;2322.91666666667;2808.33333333333;3475;4263.63636363636;4760;5400;6014.28571428571;600;700;1400;2100;2600;3400;3900;4600;5200;5800;600;1200;1800;2500;3200;3500;4500;5000;5600;6100;1.6057975337
6440;00105;6100;600;96;3539.84375;1657.23127584678;3;9;9;9;9;12;15;9;9;12;0;86.6025403784439;200;233.519271153368;229.128784747792;127.920429813366;168.183573174416;150;50;116.774841624228;600;1000;1566.66666666667;2191.66666666667;2900;3600;4260;4700;5366.66666666667;5950;600;900;1300;2000;2600;3500;4100;4600;5300;5800;600;1100;1700;2500;3100;3800;4500;4900;5400;6100;1.6071133363
6340;00211;6100;600;165;3350;1710.55724767135;6;27;3;21;15;30;6;21;24;12;0;186.052101883813;0;70.9627668972552;137.321312465119;193.248098531931;219.089023002066;168.183573174414;107.592225353516;135.680105059994;600;966.666666666667;1500;2164.28571428571;2780;3470;4200;4785.71428571429;5412.5;5975;600;700;1500;2100;2600;3300;4000;4500;5200;5800;600;1200;1500;2300;3000;3800;4400;5000;5600;6100;1.6109968954
6480;00312;6000;600;261;3070.40229885057;1670.57766697011;6;48;33;30;27;21;24;30;36;6;0;198.028850251459;199.395392943952;174.858317029768;230.940107675849;164.31676725155;169.397910771984;177.336617375174;177.884392634253;54.7722557505166;600;931.25;1640.90909090909;2297.5;2944.44444444444;3500;4250;4840;5391.66666666667;5950;600;700;1300;1975;2600;3400;4000;4600;5200;5900;600;1200;1900;2500;3200;3800;4500;5100;5800;6000;1.6144689942
6500;00021;6100;600;90;3497.5;1685.75096625353;3;9;18;0;6;15;9;18;6;6;0;50;218.492495496379;NULL;54.7722557505166;146.38501094228;100;227.518583597808;54.7722557505166;54.7722557505166;600;1233.33333333333;1604.16666666667;NULL;3050;3700;4333.33333333333;5033.33333333333;5550;6050;600;1200;1400;NULL;3000;3500;4200;4600;5500;6000;600;1300;1900;NULL;3100;3900;4400;5200;5600;6100;1.614658926
6320;00481;6000;800;183;3326.6393442623;1573.80166901315;0;24;18;21;27;18;24;12;24;15;NULL;134.528160943932;141.42135623731;162.266315490485;157.707941689043;70.7106781186548;142.187873267546;154.478595163331;129.589653371207;140.407570003493;NULL;962.5;1633.33333333333;2246.42857142857;2877.77777777778;3283.33333333333;4175;4725;5312.5;5860;NULL;800;1400;1900;2600;3200;4000;4500;5100;5700;NULL;1200;1800;2400;3100;3400;4400;4900;5500;6000;1.6198181257
6480;00087;5900;400;99;3009.09090909091;1481.37439004728;6;12;6;12;21;18;6;6;9;3;54.7722557505166;45.2267016866645;232.782086939696;98.352912791363;152.127765851132;187.867287325545;273.861278752583;109.544511501033;259.807621135332;0;450;1175;1712.5;2043.75;2971.42857142857;3500;4250;4700;5500;5900;400;1100;1500;1950;2800;3300;4000;4600;5200;5900;500;1200;1925;2200;3200;3800;4500;4800;5800;5900;1.6298728942
6360;00372;6100;600;174;3316.37931034483;1520.07913348451;3;6;30;36;12;15;24;15;27;6;0;109.544511501033;187.543098494995;138.034674732733;165.144564768954;191.982142026655;167.461871065833;180.475562255472;188.788309068714;164.31676725155;600;800;1600;2295.83333333333;2900;3540;4125;4740;5411.11111111111;5950;600;700;1300;2050;2700;3200;3900;4500;5100;5800;600;900;1800;2500;3100;3700;4400;5000;5600;6100;1.6464252151
6340;00384;6100;600;210;3448.57142857143;1648.05172990502;6;15;33;18;24;21;24;27;21;21;0;154.919333848297;260.053534698321;177.606637395844;139.291686446261;243.193045013332;132.697760539407;160.128153805082;144.913767461894;65.4653670707912;600;960;1631.81818181818;2275;2912.5;3528.57142857143;4075;4755.55555555556;5500;5985.71428571429;600;800;1300;2000;2700;3200;3900;4500;5200;5900;600;1200;1900;2500;3100;3800;4300;5000;5700;6100;1.6526975063
6420;00391;6100;600;198;3601.13636363636;1461.98290232522;3;12;15;21;33;24;27;27;21;15;0;165.144564768954;162.018517460197;161.68752933624;249.089250160369;175.077622536529;160.12815380509;209.394732135634;159.01482410679;120.712172424443;600;900;1775;2328.57142857143;2927.27272727273;3475;4144.44444444444;4800;5414.28571428571;5980;600;700;1500;2100;2600;3300;3900;4500;5200;5800;600;1100;1900;2500;3200;3800;4400;5100;5600;6100;1.6547836979
6300;00460;6100;900;141;3376.06382978723;1634.73423009354;0;15;15;24;15;6;21;15;18;12;NULL;120.712172424443;124.211800681624;134.793017655573;113.389341902768;109.544511501033;159.01482410679;154.919333848297;141.42135623731;186.474468152418;NULL;1080;1460;2046.875;2800;3500;4085.71428571429;4860;5366.66666666667;5875;NULL;900;1300;1900;2600;3400;3900;4600;5100;5700;NULL;1200;1600;2300;2900;3600;4300;5000;5500;6100;1.6572732152
6360;00119;5900;600;234;3377.88461538462;1544.22977993519;9;21;18;30;21;33;39;24;24;15;0;185.164019954511;186.935424521883;174.987684295702;127.615493909301;200.567377026458;145.791154494175;111.316235778192;175.077622536529;50.709255283711;600;1014.28571428571;1545.83333333333;2220;2814.28571428571;3590.90909090909;4107.69230769231;4825;5325;5860;600;700;1300;2000;2700;3200;3900;4700;5100;5800;600;1200;1875;2500;3000;3800;4300;5000;5600;5900;1.6668756138
6440;00078;5600;600;45;2420;1226.55976765764;3;6;6;12;9;3;3;0;3;0;0;0;54.7722557505166;129.246065528299;50;0;0;NULL;0;NULL;600;1200;1750;2100;2733.33333333333;3500;4100;NULL;5600;NULL;600;1200;1700;1975;2700;3500;4100;NULL;5600;NULL;600;1200;1800;2300;2800;3500;4100;NULL;5600;NULL;1.6680782985
6500;00121;6000;700;123;3347.56097560976;1557.19645699498;0;12;12;27;12;18;6;18;9;9;NULL;73.8548945875996;225.756304653733;177.635827409582;215.322168769582;102.899151085505;219.089023002066;227.518583597808;132.28756555323;50;NULL;800;1762.5;2344.44444444444;2950;3600;4300;4866.66666666667;5633.33333333333;5933.33333333333;NULL;700;1400;2100;2700;3500;4100;4600;5500;5900;NULL;900;1950;2600;3200;3700;4500;5200;5800;6000;1.669445106
6360;00033;6000;500;93;2941.93548387097;1837.95343891474;3;21;9;18;3;6;6;6;12;9;0;153.529894715748;241.41509894785;124.631810687698;0;109.544511501033;109.544511501033;273.861278752583;171.225529107612;86.6025403784439;500;942.857142857143;1508.33333333333;2129.16666666667;3100;3500;4100;4750;5325;5900;500;700;1300;1925;3100;3400;4000;4500;5200;5800;500;1200;1825;2300;3100;3600;4200;5000;5600;6000;1.6799474873
6460;00266;6100;600;270;3167.77777777778;1586.10329673254;9;30;30;42;21;36;36;36;15;15;0;115.519814690844;136.83617186634;161.169506284835;185.164019954512;166.261412068036;206.328448284352;204.764673292469;200.71301473924;65.4653670707977;600;890;1530;2250;2914.28571428571;3475;4183.33333333333;4891.66666666667;5320;6000;600;700;1300;2000;2700;3300;3900;4600;5200;5900;600;1000;1800;2500;3200;3800;4500;5100;5700;6100;1.680893042
6380;00285;6000;600;306;3190.93137254902;1512.96360954235;6;33;30;57;36;33;24;51;21;15;0;145.968552030286;194.315775709681;189.992827328009;146.140832271966;235.004835540194;165.009881127056;172.388071103616;203.890727036388;77.4596669241483;600;945.454545454546;1650;2267.10526315789;2908.33333333333;3509.09090909091;4112.5;4729.41176470588;5442.85714285714;5880;600;700;1300;1925;2600;3200;3900;4500;5200;5800;600;1100;1900;2500;3100;3800;4400;5000;5700;6000;1.6812321517
6380;00232;6100;600;303;3101.48514851485;1624.08082172876;9;42;39;45;21;42;24;39;24;18;0;130.930734141595;192.784833176353;144.992162797605;115.263672879685;198.25018509071;148.360606514052;184.741859511784;125.108648434245;128.33778958395;600;957.142857142857;1638.46153846154;2183.33333333333;2814.28571428571;3614.28571428571;4112.5;4753.84615384615;5400;5966.66666666667;600;700;1300;2000;2600;3200;3900;4500;5200;5800;600;1200;1900;2400;3000;3800;4300;5000;5600;6100;1.6813907096
6300;00101;6000;600;180;3381.25;1643.90459317216;3;9;27;42;6;15;15;24;30;9;0;180.277563773199;214.83446221183;154.938309629803;54.7722557505166;105.55973258235;165.615734242165;125.108648434245;171.40393911701;150;600;966.666666666667;1566.66666666667;2148.21428571429;2650;3560;4180;4900;5460;5800;600;800;1300;1900;2600;3400;3900;4700;5100;5700;600;1200;1800;2400;2700;3700;4400;5000;5600;6000;1.6836023112
6440;00415;6100;600;288;3359.63541666667;1503.67741638265;3;18;42;42;36;39;27;33;27;21;0;194.028500029066;195.763047411168;117.311454478735;171.33926245068;175.296163504142;190.814717488608;190.543481079297;107.417231105915;101.418510567418;600;1033.33333333333;1675;2248.21428571429;2875;3507.69230769231;4222.22222222222;4745.45454545455;5400;5985.71428571429;600;700;1300;2000;2600;3300;3900;4600;5200;5800;600;1200;1900;2400;3100;3800;4500;5100;5500;6100;1.6844450446
6340;00086;5900;700;51;2325;1449.7844667398;0;12;12;12;3;6;0;0;3;3;NULL;195.401684183679;259.807621135332;161.359635033616;0;54.7722557505166;NULL;NULL;0;0;NULL;900;1675;2181.25;2600;3250;NULL;NULL;5500;5900;NULL;700;1300;1975;2600;3200;NULL;NULL;5500;5900;NULL;1200;1900;2400;2600;3300;NULL;NULL;5500;5900;1.6856067804
6320;00319;6100;600;141;3254.25531914894;1585.61321352905;6;15;6;27;18;6;24;18;9;12;0;180.475562255472;54.7722557505166;129.780386491753;132.842232831014;54.7722557505166;250.21729686849;182.305496674256;86.6025403784439;186.474468152418;600;960;1750;2105.55555555556;2900;3550;4000;4783.33333333333;5200;5925;600;700;1700;1900;2700;3500;3800;4500;5100;5700;600;1200;1800;2275;3100;3600;4400;5000;5300;6100;1.6858282042
6480;00311;6100;600;270;3387.22222222222;1680.40275162914;3;42;33;21;30;27;21;42;39;12;0;133.500185960799;151.167332780598;134.064217021971;199.568500036696;171.718314361574;203.890727036395;178.407590344926;223.425666251849;45.2267016866645;600;1021.42857142857;1775;2189.28571428571;2950;3577.77777777778;4157.14285714286;4850;5546.15384615385;6075;600;700;1500;2000;2600;3300;3900;4600;5200;6000;600;1200;1900;2400;3200;3800;4500;5100;5800;6100;1.6902401089
6380;00314;6000;600;168;3115.17857142857;1657.90619817084;3;18;39;18;12;9;9;42;12;6;0;182.305496674256;194.040773710961;204.723630062292;45.2267016866645;180.277563773199;86.6025403784439;161.007282281692;173.205080756888;54.7722557505166;600;983.333333333333;1484.61538461538;2225;2975;3533.33333333333;4300;4757.14285714286;5350;5950;600;700;1300;2000;2900;3300;4200;4500;5200;5900;600;1200;1900;2500;3000;3700;4400;5000;5600;6000;1.696762142
6360;00450;6000;600;207;3294.5652173913;1632.81468349257;3;24;30;15;33;15;30;21;21;15;0;153.226175536575;190.009074193477;213.139793160666;190.095669693876;120.712172424443;178.789029980531;163.007449435386;85.3563956930788;77.4596669241483;600;900;1610;2285;2863.63636363636;3420;4210;4657.14285714286;5585.71428571429;5920;600;800;1300;1950;2600;3300;3900;4500;5500;5800;600;1200;1900;2500;3100;3600;4400;5000;5700;6000;1.7027396709
